X,Y,Width,Height,Distance,Direction
332,200,303,621.15,9.70546875,1.0776006698921967
214,145,248,508.4,7.94375,1.3697749670253114
307,130,337,690.85,10.79453125,1.039247084709135
271,155,301,617.05,9.64140625,1.1871590895304671
327,148,261,535.05,8.36015625,1.013539743104941
167,128,345,707.25,11.05078125,1.5425780125593067
349,102,311,637.55,9.96171875,0.8655182564412627
332,197,318,651.9,10.1859375,1.073662480458265
218,184,312,639.6,9.99375,1.3822725240386329
286,176,284,582.2,9.096875,1.1683535152057485
212,183,389,797.45,12.46015625,1.4008348523156462
325,161,361,740.05,11.56328125,1.0398502273268608
345,188,389,797.45,12.46015625,1.0298994995915902
186,103,279,571.95,8.93671875,1.454728435352024
301,174,248,508.4,7.94375,1.1236081366288702
257,180,229,469.45,7.33515625,1.2580726084537857
228,179,309,633.45,9.89765625,1.347175175207164
342,141,204,418.2,6.534375,0.9618726261598
321,110,379,776.95,12.13984375,0.960070362405688
150,112,397,813.85,12.71640625,-1.527719542871135
268,117,200,410.0,6.40625,1.1432155451102701
280,199,279,571.95,8.93671875,1.21099543710858
305,159,208,426.4,6.6625,1.0915027684327778
269,121,353,723.65,11.30703125,1.1460461781458533
262,140,350,717.5,11.2109375,1.1969387878758393
345,103,249,510.45,7.97578125,0.8782675034766118
304,197,204,418.2,6.534375,1.1444065327365174
264,136,266,545.3,8.5203125,1.1849136573968229
152,113,228,467.4,7.303125,-1.5364750454543268
179,172,390,799.5,12.4921875,1.5058194324193175
347,131,241,494.05,7.71953125,0.9304900953101873
340,163,325,666.25,10.41015625,1.0042957852335601
330,111,379,776.95,12.13984375,0.9363605205720232
212,140,246,504.3,7.8796875,1.373400766945016
260,134,241,494.05,7.71953125,1.1957320728267262
230,171,240,492.0,7.6875,1.3347315280571757
325,159,209,428.45,6.69453125,1.0367259475582886
306,185,285,584.25,9.12890625,1.1243427903930887
179,144,300,615.0,9.609375,1.4989505040535416
248,146,297,608.85,9.51328125,1.2513031049072447
226,116,265,543.25,8.48828125,1.298101990249229
232,157,216,442.8,6.91875,1.3164958997848795
341,183,220,451.0,7.046875,1.0323204586735144
187,174,320,656.0,10.25,1.479216476652211
240,163,312,639.6,9.99375,1.2952990892250305
274,109,341,699.05,10.92265625,1.108896967761236
181,113,366,750.3,11.7234375,1.4809104332476433
194,191,314,643.7,10.0578125,1.4619040173077207
221,171,206,422.3,6.5984375,1.364166200957266
314,180,357,731.85,11.43515625,1.0965390363305556
204,125,352,721.6,11.275,1.3930987704820492
266,146,293,600.65,9.38515625,1.1915869658164482
186,189,243,498.15,7.78359375,1.4868516671200322
318,165,353,723.65,11.30703125,1.064592009943671
212,142,207,424.35,6.63046875,1.3748691946707718
263,175,394,807.7,12.6203125,1.2348766801992166
188,161,358,733.9,11.4671875,1.4714800351066288
211,126,247,506.35,7.91171875,1.36637512141775
189,140,267,547.35,8.55234375,1.459716986608504
180,182,305,625.25,9.76953125,1.5046677234303236
272,113,200,410.0,6.40625,1.122718393821447
224,184,311,637.55,9.96171875,1.363300100359694
151,153,322,660.1,10.3140625,-1.5378412291805985
288,104,384,787.2,12.3,1.0516502125483738
262,104,212,434.6,6.790625,1.1434963388131112
281,185,354,725.7,11.3390625,1.1931195969123867
272,127,328,672.4,10.50625,1.145084304880078
177,168,264,541.2,8.45625,1.5118369624577226
294,144,336,688.8,10.7625,1.1011064952533898
271,189,381,781.05,12.20390625,1.2259285040139614
287,142,390,799.5,12.4921875,1.1194368857384163
227,116,273,559.65,8.74453125,1.2941763974530034
266,159,389,797.45,12.46015625,1.2077119577907582
332,154,258,528.9,8.2640625,1.0102310899997275
330,105,286,586.3,9.1609375,0.9237491335745736
188,185,280,574.0,8.96875,1.4792496529510508
285,130,321,658.05,10.28203125,1.1071487177940904
157,173,200,410.0,6.40625,-1.5605577767219962
197,165,235,481.75,7.52734375,1.4416938495729634
269,183,217,444.85,6.95078125,1.2254745002996235
191,109,294,602.7,9.4171875,1.4362430814153893
236,186,333,682.65,10.66640625,1.3273561239927194
336,164,319,653.95,10.21796875,1.016004099657001
235,179,311,637.55,9.96171875,1.3250308817690095
201,105,394,807.7,12.6203125,1.3905517437216135
334,180,309,633.45,9.89765625,1.0452125332432864
158,157,220,451.0,7.046875,-1.5635762356514484
348,168,383,785.15,12.26796875,0.9924708405144799
207,101,294,602.7,9.4171875,1.361248587395509
304,150,366,750.3,11.7234375,1.0808390005411683
157,199,268,549.4,8.584375,-1.5613922153147528
341,171,223,457.15,7.14296875,1.0143621797351072
332,150,389,797.45,12.46015625,1.0035879526238245
200,111,336,688.8,10.7625,1.3993363727301689
266,116,399,817.95,12.78046875,1.1486473705839433
297,130,208,426.4,6.6625,1.0694899211732338
175,165,293,600.65,9.38515625,1.5182132651839548
336,198,339,694.95,10.85859375,1.0653012416591316
262,107,339,694.95,10.85859375,1.148492052493741
295,158,375,768.75,12.01171875,1.1187256245920894
151,133,243,498.15,7.78359375,-1.5352381981834389
266,180,273,559.65,8.74453125,1.2311550373201143
313,152,201,412.05,6.43828125,1.0584068664841588
175,103,309,633.45,9.89765625,1.503632924994134
176,164,383,785.15,12.26796875,1.5145177905061347
191,100,283,580.15,9.06484375,1.4308088815818154
319,163,277,567.85,8.87265625,1.0589103066161523
198,167,237,485.85,7.59140625,1.439157827798495
220,155,323,662.15,10.34609375,1.355980926393238
278,152,307,629.35,9.83359375,1.1614758715005644
342,154,286,586.3,9.1609375,0.9844800622896338
309,199,281,576.05,9.00078125,1.1338259960957189
196,131,222,455.1,7.1109375,1.4283415477644559
278,113,307,629.35,9.83359375,1.1020117766780126
325,163,285,584.25,9.12890625,1.0429416102920495
236,130,360,738.0,11.53125,1.275673859586297
337,198,267,547.35,8.55234375,1.0628971820612265
212,185,310,635.5,9.9296875,1.4019282191357105
320,152,319,653.95,10.21796875,1.039072259536091
167,171,308,631.4,9.865625,1.5467459821095553
156,101,236,483.8,7.559375,-1.5526987553272926
216,164,354,725.7,11.3390625,1.3761107874109468
324,151,328,672.4,10.50625,1.0265869150541986
181,161,221,453.05,7.07890625,1.4962018953390668
222,114,208,426.4,6.6625,1.3117905276238684
258,177,215,440.75,6.88671875,1.2520791301320615
194,133,289,592.45,9.25703125,1.4372093302035247
193,129,276,565.8,8.840625,1.4390340603169702
325,126,205,420.25,6.56640625,0.9799847418712809
198,105,263,539.15,8.42421875,1.4034862694606478
197,143,200,410.0,6.40625,1.4310291944224898
307,100,240,492.0,7.6875,0.9817455056018924
267,159,380,779.0,12.171875,1.2045835690863467
174,187,209,428.45,6.69453125,1.525225293237279
242,101,324,664.2,10.378125,1.215501312836576
293,176,389,797.45,12.46015625,1.1485044351679026
334,160,329,674.45,10.53828125,1.0147693530445225
350,117,354,725.7,11.3390625,0.8950271072988004
298,193,314,643.7,10.0578125,1.1555402283323182
176,147,390,799.5,12.4921875,1.5109428096792226
347,138,216,442.8,6.91875,0.9436151751079189
321,179,365,748.25,11.69140625,1.0768549578753155
247,182,275,563.75,8.80859375,1.2903113565831905
281,148,235,481.75,7.52734375,1.1467018988947961
276,167,247,506.35,7.91171875,1.1866906850811123
278,178,213,436.65,6.82265625,1.1937661813346798
185,147,210,430.5,6.7265625,1.4774355683762437
249,173,223,457.15,7.14296875,1.2758988202143917
194,142,239,489.95,7.65546875,1.44174653106064
330,198,309,633.45,9.89765625,1.079860208031555
197,198,284,582.2,9.096875,1.4549649537960525
286,131,362,742.1,11.5953125,1.1055563624520501
278,145,377,772.85,12.07578125,1.1518719623282678
226,148,335,686.75,10.73046875,1.329332587681271
335,114,312,639.6,9.99375,0.9286641425400769
205,109,257,526.85,8.23203125,1.3767620988233795
281,158,395,809.75,12.65234375,1.1602744570787151
159,182,354,725.7,11.3390625,-1.5674850806186926
284,189,377,772.85,12.07578125,1.1891745011769452
261,117,352,721.6,11.275,1.1679432736688793
272,151,280,574.0,8.96875,1.1788908234299857
159,179,340,697.0,10.890625,-1.5674518576594252
159,152,240,492.0,7.6875,-1.5671198727707867
180,182,216,442.8,6.91875,1.5046677234303236
216,110,354,725.7,11.3390625,1.331965127210239
270,102,387,793.35,12.39609375,1.1107588104140904
167,137,212,434.6,6.790625,1.5435657052694065
162,198,341,699.05,10.92265625,1.5645071015421892
228,103,250,512.5,8.0078125,1.274820253306213
320,147,266,545.3,8.5203125,1.0309277906558898
163,124,393,805.65,12.58828125,1.5585018643167443
245,178,288,590.4,9.225,1.2929399301721018
296,175,390,799.5,12.4921875,1.1388185662483803
324,106,227,465.35,7.27109375,0.943053225877375
226,164,274,561.7,8.7765625,1.342455063511728
157,188,358,733.9,11.4671875,-1.5610563750652202
291,123,373,764.65,11.94765625,1.076364280780249
303,191,345,707.25,11.05078125,1.1398168301960063
175,134,238,487.9,7.6234375,1.5118097170996572
282,119,259,530.95,8.29609375,1.0988155773539545
269,114,280,574.0,8.96875,1.134871249711774
268,166,228,467.4,7.303125,1.2097285702123852
223,134,244,500.2,7.815625,1.327671229663888
206,189,240,492.0,7.6875,1.4230143242844393
331,103,252,516.6,8.071875,0.9166194670141572
342,118,283,580.15,9.06484375,0.9179496956941223
327,130,369,756.45,11.81953125,0.981871214283929
243,143,383,785.15,12.26796875,1.2650994390095096
314,189,206,422.3,6.5984375,1.1084440538571751
154,185,363,744.15,11.62734375,-1.5511267327156224
221,185,356,729.8,11.403125,1.373400766945016
297,115,265,543.25,8.48828125,1.042986498632273
219,111,291,596.55,9.32109375,1.3207312375435416
184,145,372,762.6,11.915625,1.4804766913673428
188,177,346,709.3,11.0828125,1.4767980604937585
228,126,346,709.3,11.0828125,1.3011078650539836
325,198,272,557.6,8.7125,1.0921685650267206
268,179,295,604.75,9.44921875,1.2241752795866494
328,191,334,684.7,10.6984375,1.075513705565978
231,193,272,557.6,8.7125,1.347734033046661
239,114,362,742.1,11.5953125,1.2452045620972443
242,138,301,617.05,9.64140625,1.2630635457601975
152,154,372,762.6,11.915625,-1.541607538802102
234,182,303,621.15,9.70546875,1.3304978167041255
318,102,361,740.05,11.56328125,0.9522533237972374
213,149,255,522.75,8.16796875,1.3762619894661425
241,186,255,522.75,8.16796875,1.312025434831199
333,103,275,563.75,8.80859375,0.9109961653835851
291,101,328,672.4,10.50625,1.0357172296930526
195,103,354,725.7,11.3390625,1.415115684006441
287,192,333,682.65,10.66640625,1.1842260769293294
298,192,258,528.9,8.2640625,1.1543577096033046
315,110,260,533.0,8.328125,0.9777937649133708
155,114,274,561.7,8.7765625,-1.549432056466805
241,166,362,742.1,11.5953125,1.2948071997225026
325,115,328,672.4,10.50625,0.9586438298498133
345,195,306,627.3,9.8015625,1.0397662219507142
252,104,338,692.9,10.8265625,1.181087755452031
209,114,321,658.05,10.28203125,1.3643772218733408
273,119,262,537.1,8.3921875,1.1291417870332305
326,191,298,610.9,9.5453125,1.0805052778771014
284,103,349,715.45,11.17890625,1.0633171600684528
302,160,304,623.2,9.7375,1.1014507737611114
247,104,347,711.35,11.11484375,1.2003359795629696
247,147,308,631.4,9.865625,1.2558024263340397
153,130,365,748.25,11.69140625,-1.5428036406880827
260,172,302,619.1,9.6734375,1.240849234648342
164,163,281,576.05,9.00078125,1.556662992301629
193,143,325,666.25,10.41015625,1.4459733865639943
348,124,366,750.3,11.7234375,0.9143089350814397
229,100,299,612.95,9.57734375,1.2668765299407796
173,143,272,557.6,8.7125,1.5214068671010805
305,146,216,442.8,6.91875,1.0717130403036146
309,124,379,776.95,12.13984375,1.022578544295734
304,173,377,772.85,12.07578125,1.1139979257580255
168,191,241,494.05,7.71953125,1.5450785255898758
176,183,396,811.8,12.684375,1.5180400450228604
186,178,341,699.05,10.92265625,1.4837683848834515
153,129,398,815.9,12.7484375,-1.5426912793344407
191,127,295,604.75,9.44921875,1.4459430761857301
286,192,301,617.05,9.64140625,1.1869787035063277
156,101,375,768.75,12.01171875,-1.5526987553272926
194,189,262,537.1,8.3921875,1.4612048245781033
345,163,278,569.9,8.9046875,0.9918172683190041
335,168,208,426.4,6.6625,1.0247789206214755
205,123,263,539.15,8.42421875,1.3876855095324125
277,165,338,692.9,10.8265625,1.1812486047348643
159,117,248,508.4,7.94375,-1.5665769425518932
174,155,347,711.35,11.11484375,1.5199311485866325
254,167,379,776.95,12.13984375,1.254281326654662
332,134,375,768.75,12.01171875,0.9755605763361699
332,178,292,598.6,9.353125,1.0473243563307173
173,170,274,561.7,8.7765625,1.5259987316339212
183,197,385,789.25,12.33203125,1.4983680375518045
350,180,280,574.0,8.96875,1.0062269331267966
275,200,269,551.45,8.61640625,1.2257941495877915
152,198,359,735.95,11.49921875,-1.5456443992992057
279,110,234,479.7,7.4953125,1.0933326712106586
186,107,386,791.3,12.3640625,1.4567558415844921
307,193,307,629.35,9.83359375,1.1317233297899802
327,156,292,598.6,9.353125,1.0266554189294534
236,100,337,690.85,10.79453125,1.2381766352209842
312,114,250,512.5,8.0078125,0.9947215869639003
209,116,359,735.95,11.49921875,1.3660778709930146
244,161,279,571.95,8.93671875,1.280319283799749
245,102,206,422.3,6.5984375,1.2051326096179475
298,177,224,459.2,7.175,1.1358293757493167
299,168,215,440.75,6.88671875,1.1211338199589727
251,158,214,438.7,6.8546875,1.2544511251588033
166,154,222,455.1,7.1109375,1.5489020156721183
308,150,367,752.35,11.75546875,1.0693759948157244
253,124,282,578.1,9.0328125,1.2066469544723146
196,155,297,608.85,9.51328125,1.4406274442662934
206,127,280,574.0,8.96875,1.3866708700777308
266,116,305,625.25,9.76953125,1.1486473705839433
322,171,313,641.65,10.02578125,1.062822931987113
184,133,203,416.15,6.50234375,1.476217685161563
217,108,341,699.05,10.92265625,1.3258176636680326
284,158,245,502.25,7.84765625,1.1512377751921623
175,101,268,549.4,8.584375,1.5030269623956025
198,124,371,760.55,11.88359375,1.4162997098605155
347,185,368,754.4,11.7875,1.0207893925820077
154,176,217,444.85,6.95078125,-1.5505288320826751
168,115,294,602.7,9.4171875,1.5367669150532919
204,162,293,600.65,9.38515625,1.4160159414231834
202,177,287,588.35,9.19296875,1.430313698404499
297,166,367,752.35,11.75546875,1.1240723487404756
270,163,276,565.8,8.840625,1.2000755700406085
193,197,225,461.25,7.20703125,1.4670690016163526
173,186,398,815.9,12.7484375,1.52833819806062
302,137,248,508.4,7.94375,1.0660133988130491
257,178,343,703.15,10.98671875,1.256109227074371
235,170,274,561.7,8.7765625,1.3177206746302943
224,126,347,711.35,11.11484375,1.3162759685169476
150,180,224,459.2,7.175,-1.5374753309166493
350,182,346,709.3,11.0828125,1.009226134867964
156,143,241,494.05,7.71953125,-1.5555883738691596
157,175,323,662.15,10.34609375,-1.5606271858191039
305,102,282,578.1,9.0328125,0.9922076710832993
232,185,352,721.6,11.275,1.338974799140788
230,126,297,608.85,9.51328125,1.2935707812327786
194,147,279,571.95,8.93671875,1.4441371888603307
291,150,345,707.25,11.05078125,1.1190706566555986
153,139,200,410.0,6.40625,-1.5437758776076318
286,148,284,582.2,9.096875,1.1313131975941608
322,136,224,459.2,7.175,1.006598749432399
202,140,202,414.1,6.4703125,1.410641365672831
258,180,238,487.9,7.6234375,1.2550577240141876
280,190,333,682.65,10.66640625,1.201462669121271
201,200,306,627.3,9.8015625,1.443365601847134
233,146,391,801.55,12.52421875,1.3029544538641833
311,153,270,553.5,8.6484375,1.0655658152485135
294,175,256,524.8,8.2,1.1444242615041003
241,171,288,590.4,9.225,1.299317844395982
254,142,359,735.95,11.49921875,1.2263224115566134
320,181,363,744.15,11.62734375,1.0822195000955983
293,192,379,776.95,12.13984375,1.1678402717350962
330,160,343,703.15,10.98671875,1.025141272267905
274,113,341,699.05,10.92265625,1.1157691939062269
291,114,304,623.2,9.7375,1.060438145429182
350,133,353,723.65,11.30703125,0.9266631068342217
308,190,245,502.25,7.84765625,1.1253758656639283
199,116,215,440.75,6.88671875,1.4070222189612815
268,121,397,813.85,12.71640625,1.1494962668146664
171,163,257,526.85,8.23203125,1.53194662592634
178,102,315,645.75,10.08984375,1.489892227639666
205,172,375,768.75,12.01171875,1.4178896643857544
349,166,284,582.2,9.096875,0.986839008624417
328,178,216,442.8,6.91875,1.0574514527621255
264,121,260,533.0,8.328125,1.1634032951006348
211,165,301,617.05,9.64140625,1.3937231720160213
189,200,374,766.7,11.9796875,1.4804182090992333
323,165,218,446.9,6.9828125,1.0512724263933204
245,184,236,483.8,7.559375,1.298153700567977
191,153,393,805.65,12.58828125,1.457727534733281
325,133,266,545.3,8.5203125,0.992894389832651
270,135,297,608.85,9.51328125,1.1635404787200498
165,182,295,604.75,9.44921875,1.5542415479080942
193,136,365,748.25,11.69140625,1.4425970455635986
243,150,398,815.9,12.7484375,1.2725576763064315
241,148,297,608.85,9.51328125,1.2772868496030423
324,171,358,733.9,11.4671875,1.0575914720138577
308,119,216,442.8,6.91875,1.01634480063611
297,188,305,625.25,9.76953125,1.1522707924054993
304,160,307,629.35,9.83359375,1.0957855705297999
323,139,314,643.7,10.0578125,1.0090795986196082
220,200,232,475.6,7.43125,1.3854483767992019
182,139,286,586.3,9.1609375,1.486057652175797
257,150,239,489.95,7.65546875,1.225896655865942
251,160,280,574.0,8.96875,1.2565644277105583
226,128,376,770.8,12.04375,1.3106959430375134
307,129,361,740.05,11.56328125,1.0374941440655223
252,127,369,756.45,11.81953125,1.2142459015439444
234,195,292,598.6,9.353125,1.3400595792444594
214,189,337,690.85,10.79453125,1.3977861761177344
314,161,203,416.15,6.50234375,1.0694570797317253
245,146,371,760.55,11.88359375,1.2615026591736536
164,155,374,766.7,11.9796875,1.5562518979143867
344,157,342,701.1,10.9546875,0.9844617784141856
269,110,386,791.3,12.3640625,1.1282352228634966
224,147,219,448.95,7.01484375,1.335534672316629
335,131,277,567.85,8.87265625,0.9619445235313137
222,191,202,414.1,6.4703125,1.3740191960560333
200,172,340,697.0,10.890625,1.4346573659417559
251,130,229,469.45,7.33515625,1.2217041928430947
210,188,201,412.05,6.43828125,1.4098625875387176
184,174,375,768.75,12.01171875,1.4893442824890257
339,159,322,660.1,10.3140625,1.000365136363312
242,100,350,717.5,11.2109375,1.2140196718276823
205,111,397,813.85,12.71640625,1.3784007252789743
185,170,352,721.6,11.275,1.484802035600656
303,163,277,567.85,8.87265625,1.1029174313396566
200,198,306,627.3,9.8015625,1.4456673385946435
269,130,369,756.45,11.81953125,1.1596455947978166
232,154,276,565.8,8.840625,1.3138319362783397
197,130,206,422.3,6.5984375,1.4238629409618717
295,152,360,738.0,11.53125,1.110094217375855
154,199,342,701.1,10.9546875,-1.5519897668891625
172,159,284,582.2,9.096875,1.5278120669271256
276,169,298,610.9,9.5453125,1.1890973444041806
306,199,243,498.15,7.78359375,1.1415738878530655
309,140,327,670.35,10.47421875,1.0504084913322609
220,148,360,738.0,11.53125,1.3505476034042077
241,145,276,565.8,8.840625,1.2741546496399756
213,150,272,557.6,8.7125,1.3769645437322389
172,154,318,651.9,10.1859375,1.5270286749996422
212,172,360,738.0,11.53125,1.3945616290582208
157,119,341,699.05,10.92265625,-1.558244684725329
214,117,316,647.8,10.121875,1.3467726797569732
189,169,285,584.25,9.12890625,1.4707850912407407
170,195,230,471.5,7.3671875,1.5390609532664388
222,170,221,453.05,7.07890625,1.3601740250964285
192,126,327,670.35,10.47421875,1.441441373914177
154,175,348,713.4,11.146875,-1.5504601476192088
315,186,384,787.2,12.3,1.1019336412136003
244,198,365,748.25,11.69140625,1.312544106983858
350,131,227,465.35,7.27109375,0.9228479792141732
243,195,207,424.35,6.63046875,1.3131601118339806
189,136,268,549.4,8.584375,1.4579959455932372
263,140,201,412.05,6.43828125,1.1936099906047541
318,182,304,623.2,9.7375,1.088778081236929
221,162,316,647.8,10.121875,1.3577664188931038
173,170,320,656.0,10.25,1.5259987316339212
155,126,261,535.05,8.36015625,-1.5504739217238912
232,129,245,502.25,7.84765625,1.289317028266854
222,131,388,795.4,12.428125,1.3286319151501942
338,107,342,701.1,10.9546875,0.9058006093574595
313,195,231,473.55,7.39921875,1.1186424645091209
236,191,392,803.6,12.55625,1.331120644261065
168,103,376,770.8,12.04375,1.534937265300558
263,106,280,574.0,8.96875,1.1431691672232798
209,168,320,656.0,10.25,1.40227118500269
309,122,400,820.0,12.8125,1.0189108232930242
296,108,264,541.2,8.45625,1.032960800101468
318,176,258,528.9,8.2640625,1.0804883694194927
329,107,334,684.7,10.6984375,0.9308287721994737
217,106,355,727.75,11.37109375,1.3237365012200535
249,190,205,420.25,6.56640625,1.2912189853504636
152,187,331,678.55,10.60234375,-1.544743590862341
303,185,227,465.35,7.27109375,1.1323757686171028
298,120,270,553.5,8.6484375,1.0489620469804861
180,164,259,530.95,8.29609375,1.5004898626762722
345,144,390,799.5,12.4921875,0.9595621032372555
258,157,207,424.35,6.63046875,1.23074856806302
173,151,358,733.9,11.4671875,1.5228625923962376
182,174,278,569.9,8.9046875,1.4961055979730975
249,159,216,442.8,6.91875,1.2620040103342798
333,191,356,729.8,11.403125,1.0631519709283883
329,101,241,494.05,7.71953125,0.9179496956941223
237,135,205,420.25,6.56640625,1.2775416198350027
234,115,363,744.15,11.62734375,1.2657322851139672
320,125,305,625.25,9.76953125,0.9922721123771914
295,197,368,754.4,11.7875,1.168191121890563
302,128,315,645.75,10.08984375,1.0507821572108504
296,105,334,684.7,10.6984375,1.0271152594856379
349,191,243,498.15,7.78359375,1.0247218443921562
320,104,327,670.35,10.47421875,0.9505468408120751
258,193,302,619.1,9.6734375,1.2673658055093644
155,153,332,680.6,10.634375,-1.5524833559304283
213,159,271,555.55,8.68046875,1.3830689739783177
340,148,224,459.2,7.175,0.9793573106573414
350,100,260,533.0,8.328125,0.8584387287005677
329,164,358,733.9,11.4671875,1.0340094000636284
202,155,243,498.15,7.78359375,1.4192401928261327
152,111,373,764.65,11.94765625,-1.5361781278391355
227,183,333,682.65,10.66640625,1.3531759649476836
180,136,208,426.4,6.6625,1.4928296929633542
257,171,355,727.75,11.37109375,1.2490457723982544
315,173,355,727.75,11.37109375,1.0842107712594125
178,159,236,483.8,7.559375,1.5063694873693432
155,128,302,619.1,9.6734375,-1.550637767510769
199,117,385,789.25,12.33203125,1.407701034584656
325,185,230,471.5,7.3671875,1.0749018353588367
270,193,349,715.45,11.17890625,1.2328412805115754
337,108,282,578.1,9.0328125,0.9106647347199701
201,156,246,504.3,7.8796875,1.4233240638638422
266,200,215,440.75,6.88671875,1.2509219428047484
256,180,290,594.5,9.2890625,1.2610933822524404
323,132,350,717.5,11.2109375,0.9966560514977617
220,167,210,430.5,6.7265625,1.3647053339332373
304,133,233,477.65,7.46328125,1.0533545142642409
221,162,206,422.3,6.5984375,1.3577664188931038
307,162,352,721.6,11.275,1.0902726829471692
310,176,328,672.4,10.50625,1.101757934434884
176,147,224,459.2,7.175,1.5109428096792226
171,186,209,428.45,6.69453125,1.5348640867156698
284,154,233,477.65,7.46328125,1.1458199053653026
350,186,260,533.0,8.328125,1.0151399105481949
188,125,309,633.45,9.89765625,1.4570043196511886
158,149,343,703.15,10.98671875,-1.5633615195496984
178,168,353,723.65,11.30703125,1.5083775167989393
223,105,350,717.5,11.2109375,1.297787623708186
230,157,290,594.5,9.2890625,1.3232709798697313
238,109,234,479.7,7.4953125,1.2425099177523233
205,121,356,729.8,11.403125,1.3862000679630606
227,150,215,440.75,6.88671875,1.3275613410638991
255,143,293,600.65,9.38515625,1.2241640306131187
171,142,349,715.45,11.17890625,1.5288362369909914
335,136,349,715.45,11.17890625,0.9711663402909452
176,184,360,738.0,11.53125,1.5182132651839548
196,133,387,793.35,12.39609375,1.4294526755653396
285,146,329,674.45,10.53828125,1.1314970253454852
287,149,306,627.3,9.8015625,1.1297012844443948
158,132,379,776.95,12.13984375,-1.5628599854874305
247,160,320,656.0,10.25,1.2695391273792704
151,137,356,729.8,11.403125,-1.535791176530196
288,101,233,477.65,7.46328125,1.045822206653725
283,124,328,672.4,10.50625,1.1038754070625802
167,167,260,533.0,8.328125,1.546410917622178
198,146,319,653.95,10.21796875,1.4288992721907328
330,135,282,578.1,9.0328125,0.982793723247329
242,179,299,612.95,9.57734375,1.303129851430205
150,175,366,750.3,11.7234375,-1.536910996890779
320,168,357,731.85,11.43515625,1.0636978224025597
298,120,257,526.85,8.23203125,1.0489620469804861
278,104,391,801.55,12.52421875,1.0859504801880138
221,196,276,565.8,8.840625,1.380103896286301
265,105,310,635.5,9.9296875,1.1341691669813554
198,103,285,584.25,9.12890625,1.4020139444430402
236,188,301,617.05,9.64140625,1.3288757581104917
227,165,369,756.45,11.81953125,1.3399012394908927
249,100,275,563.75,8.80859375,1.1863776065766947
300,111,370,758.5,11.8515625,1.025932411343353
220,109,368,754.4,11.7875,1.3145476490359829
199,118,346,709.3,11.0828125,1.4083742956564764
277,115,339,694.95,10.85859375,1.1088522936588427
256,112,378,774.9,12.1078125,1.178456182579381
263,101,393,805.65,12.58828125,1.134664707079545
225,158,274,561.7,8.7765625,1.3411095896834266
182,127,243,498.15,7.78359375,1.4819619213196082
256,193,366,750.3,11.7234375,1.2731956657957704
194,182,212,434.6,6.790625,1.458685618272467
166,184,376,770.8,12.04375,1.5510620468732874
178,188,325,666.25,10.41015625,1.5124211664132807
215,155,254,520.7,8.1359375,1.373400766945016
307,185,291,596.55,9.32109375,1.121678738767542
189,189,232,475.6,7.43125,1.4772192950100766
304,114,347,711.35,11.11484375,1.0191413442663497
322,158,313,641.65,10.02578125,1.0431693056317448
187,154,226,463.3,7.2390625,1.4725732822595072
222,154,307,629.35,9.83359375,1.3482663962455588
249,180,290,594.5,9.2890625,1.2824004349094889
182,137,242,496.1,7.7515625,1.485401396210825
236,120,389,797.45,12.46015625,1.264120007393214
193,101,305,625.25,9.76953125,1.4225702427745308
224,199,351,719.55,11.24296875,1.3727979942633473
337,194,271,555.55,8.68046875,1.0575001114054843
292,184,266,545.3,8.5203125,1.1611502181700588
307,133,395,809.75,12.65234375,1.044443893886588
234,169,237,485.85,7.59140625,1.3201266681971642
313,155,270,553.5,8.6484375,1.0630805385303455
176,122,299,612.95,9.57734375,1.5047767093162199
322,119,386,791.3,12.3640625,0.9751089561794517
196,109,337,690.85,10.79453125,1.4148672463025302
190,106,369,756.45,11.81953125,1.4388245045782102
333,131,216,442.8,6.91875,0.9673263490098972
191,183,227,465.35,7.27109375,1.4688408439222869
213,109,275,563.75,8.80859375,1.3433597237254349
328,157,367,752.35,11.75546875,1.025612436952225
336,106,222,455.1,7.1109375,0.9091407881493531
230,125,245,502.25,7.84765625,1.2924966677897853
155,104,235,481.75,7.52734375,-1.5484786043043974
181,147,357,731.85,11.43515625,1.4923062241575646
237,117,363,744.15,11.62734375,1.2566598384535186
206,192,316,647.8,10.121875,1.4244149973159168
191,190,208,426.4,6.6625,1.4711276743037347
282,121,325,666.25,10.41015625,1.1021818712205895
250,132,394,807.7,12.6203125,1.2277723863741932
189,196,360,738.0,11.53125,1.4792805196890442
219,103,319,653.95,10.21796875,1.3121486937976647
167,115,303,621.15,9.70546875,1.5410178979307352
259,166,300,615.0,9.609375,1.237552025683224
326,108,207,424.35,6.63046875,0.9414786639929209
155,103,225,461.25,7.20703125,-1.5483785582835614
233,168,268,549.4,8.584375,1.322552369150651
161,121,259,530.95,8.29609375,1.56664697301503
333,147,329,674.45,10.53828125,0.9958705715214777
230,112,255,522.75,8.16796875,1.2777585059663812
167,150,349,715.45,11.17890625,1.5448762072625957
329,196,216,442.8,6.91875,1.0796899531151545
176,151,267,547.35,8.55234375,1.5118241943269777
196,196,361,740.05,11.56328125,1.4573613349876804
230,153,263,539.15,8.42421875,1.319793640151862
349,152,215,440.75,6.88671875,0.9635331237322476
168,103,400,820.0,12.8125,1.534937265300558
341,165,208,426.4,6.6625,1.0049757868949871
181,136,289,592.45,9.25703125,1.4889483369918202
206,154,371,760.55,11.88359375,1.4044642179800766
298,193,293,600.65,9.38515625,1.1555402283323182
